ID,prediction
848,0.1245093181110332
849,-0.0500699200990154
850,-0.2884236977996597
851,0.2762050928471847
852,1.0347589266654031
853,0.5037105959205889
854,0.8196587404483413
855,-1.7238232943810567
856,-0.196983686755351
857,-0.8423206583180564
858,-1.6425849448962786
859,0.6725559508664747
860,-0.2545006598393622
861,-0.4009574681219128
862,-0.6000137773592082
863,1.9798609985416264
864,-0.6067828970834532
865,-1.359385052875288
866,0.4385706933118884
867,-1.3474111427431978
868,-0.4690632367823614
869,-0.1285632009939235
870,-0.0005982562748153
871,0.8813090660398176
872,0.3749285193468358
873,-0.1540964998949989
874,0.1102275463262604
875,-0.6272165576962363
876,-0.0528827159771287
877,1.0601747684581326
878,-0.9192236755977335
879,0.1996229255540427
880,0.6892359434734575
881,2.254011598386892
882,-3.124413029807141
883,0.1184134317739916
884,0.3902150876643609
885,-0.5876854708976023
886,0.7114686617047795
887,0.2519718473205984
888,0.916159353170272
889,1.6793983822672047
890,0.0743392572082397
891,-0.2212015872550757
892,-0.2883277071166413
893,-0.417088899541813
894,-0.6074094821726652
895,-0.8732623348692646
896,-0.1172987605489469
897,1.7002464857214885
898,-0.116247507369647
899,-0.2262787840324528
900,1.539568027501895
901,-1.2077335507757554
902,0.5780176801429278
903,0.3786882081633454
904,0.5432560632758112
905,-0.1349145985658233
906,2.2102168982129147
907,-0.9194570555159916
908,1.2808835566347938
909,0.8482997163894912
910,0.2329934616363181
911,-2.918330906876458
912,-0.3537884410748978
913,-1.0315523341555786
914,-0.8351168562725452
915,-0.4549996948184188
916,-2.200212903526774
917,-1.6602669615496333
918,-0.0749389984681553
919,-0.6310733937469929
920,0.158335791130466
921,1.4901679735921722
922,-0.709289678061939
923,-0.9590711629998384
924,-0.832247682191122
925,0.1136740615533951
926,-0.4791732165600937
927,0.8846483796966619
928,0.1040529812414792
929,-1.3947626363243504
930,1.3723135398170714
931,-1.4053074421841671
932,-0.4527845854489734
933,0.1447972378727216
934,0.186148614677261
935,0.1225267928199438
936,-0.5599180556045489
937,-0.2315214497228612
938,1.6683417222054795
939,-0.4108510790695072
940,0.4920429162028515
941,1.0027788044698538
942,-0.164540109397703
943,0.0080987601696404
944,0.5931760210013857
945,0.1205008342969338
946,0.1778422767511049
947,1.534727950419862
948,1.335805443642332
949,1.2020723531788595
950,-0.0664610724350402
951,-1.7146074614797986
952,1.3487712517798616
953,0.0602053946028385
954,1.1564412528433805
955,1.0014554466653265
956,-0.5596478082186722
957,-1.5753396917818323
958,0.6302375266315461
959,0.3040188462521666
960,-1.098604059041036
961,1.439062814087558
962,0.0500605161838387
963,-0.115813159513913
964,-1.2654326292219056
965,0.4830612236517312
966,1.11429814015214
967,0.0603420820466026
968,-0.3383099725341935
969,1.4268273471800377
970,-1.651219419013968
971,-0.4004538693469938
972,2.018079511687264
973,0.1592627782540296
974,0.0870781104135242
975,1.0213130611586196
976,-1.826981706857796
977,1.656390833563495
978,0.8017676792121234
979,0.2361422020221619
980,-1.0605453219051286
981,-0.7047562654052626
982,-1.271837523751388
983,-0.1421221860859728
984,0.129715428211895
985,-1.151594855872703
986,0.9368196678386534
987,0.4086896025142431
988,-0.8682278100440463
989,-2.1571205450987985
990,-1.0184181066193394
991,0.0595077811967094
992,0.2409871550514859
993,-0.9072387455537188
994,0.1080403560113098
995,0.4664408802728403
996,-0.5056432141901896
997,0.5780518059448674
998,-0.4527993250836449
999,-1.127543558246071
1000,-0.1016780177803692
1001,0.2801647875293973
1002,0.1218462389439791
1003,-0.6800886331273132
1004,-0.3959619513498509
1005,0.8355898307373706
1006,1.547078880444778
1007,-1.7820686980186675
1008,-0.7786346053377957
1009,0.6926646423537056
1010,1.862703381686324
1011,0.8124247938553363
1012,-0.8910399739345967
1013,-0.0574217693806694
1014,0.7456082425051488
1015,-1.3584965330027796
1016,0.0452425011207385
1017,1.6658416069861386
1018,0.3476856429008615
1019,0.5478191228134186
1020,0.5652576145934011
1021,0.9887534102960288
1022,-0.7841934287239075
1023,-0.7083474747602635
1024,-1.3264653738842882
1025,0.2309214339774086
1026,-0.2163695466525623
1027,-2.223907946876213
1028,-0.3063048739056366
1029,1.829095442820889
1030,1.4663994055880838
1031,-0.8480174325759905
1032,-0.4284461754271782
1033,-0.370127636911408
1034,-1.053305370785241
1035,0.7980593466928645
1036,0.1609389257286539
1037,-0.4132759518436224
1038,0.2551997538720703
1039,1.1173093043640336
1040,0.4851403653881134
1041,-0.2279798154902527
1042,0.9115256779443538
1043,-0.3275594594694875
1044,-0.3515479404587906
1045,1.9084575862807027
1046,0.3967696457454291
1047,-0.0382349864620586
1048,1.334418157811207
1049,-0.382185394861798
1050,-0.25056887149347
1051,-1.4130178766166357
1052,1.0933912278202835
1053,1.052760597360016
1054,-2.0085496775071414
1055,2.015308427298798
1056,1.0734685487525826
1057,-0.5621720354740312
1058,1.0647448669863862
1059,-0.4215466436681844
1060,0.6577457488085346
1061,-0.4968604930732323
1062,0.260806749122652
1063,-1.086286323599804
1064,-0.304540467265082
1065,-0.7495334071010363
1066,-1.2971636669755169
1067,-0.2455262713159756
1068,-0.8086129398706997
1069,0.0364282823727341
1070,0.508869559919643
1071,-1.179948487057071
1072,1.0282101606070295
1073,-0.5602808635282172
1074,0.823901518093596
1075,0.101427461867875
1076,-1.2282464526149686
1077,-0.4909282678523229
1078,-0.1158725492456241
1079,1.7680183051530924
1080,0.2894960743204244
1081,2.26280594896529
1082,-2.169866835038916
1083,0.9250485011876104
1084,-1.736076239714287
1085,-0.9061215556581472
1086,1.5975689838341791
1087,-0.0453405192210773
1088,1.2569674575877463
1089,-1.5746426019820423
1090,0.5851187906087575
1091,-1.5865998554115728
1092,0.1638063190112727
1093,0.2220830333783078
1094,-1.1931991130973425
1095,1.0143642955580996
1096,-0.1467387148722106
1097,-0.651198746045064
1098,1.0856571486294893
1099,1.4457403078370958
1100,0.8912616322137659
1101,1.267402973615814
1102,0.3350043850272703
1103,-1.07771456289467
1104,0.4307668314455063
1105,-1.4800181362565914
1106,1.2634720765154452
1107,-2.228350242574255
1108,0.2170509835304225
1109,-0.0068204073735749
1110,1.289283844432614
1111,2.271609272069312
1112,-0.0064868477544827
1113,-0.665487113340954
1114,0.4095630403959129
1115,1.2056642278012484
1116,-1.3491095243314084
1117,-0.3939343458545037
1118,-0.2516983461743287
1119,0.670975714163995
1120,0.4775741385861108
1121,-1.0329438479068886
1122,1.919846180713346
1123,-0.4197709750068827
1124,-0.6435437552227153
1125,0.8356103662246535
1126,-0.7496748353449535
1127,-0.4919185165165667
1128,0.0854274002710377
1129,-0.4172270894222699
1130,-0.7103095997343942
1131,0.3254055906221609
1132,0.2810749470389836
1133,0.1906269261303462
1134,0.0472008223369111
1135,-2.333019886603007
1136,-0.7082253144425393
1137,-0.304988837580336
1138,0.7663381624050263
1139,1.489473941298852
1140,-0.6836791130911302
1141,-0.5042567809926953
1142,-0.6755853032268494
1143,-1.137806300800029
1144,2.600480993807326
1145,0.2732761053441332
1146,-0.8578869846661898
1147,1.2419376013865489
1148,0.959836905359292
1149,-0.7540714208164957
1150,2.04264624712516
1151,-1.1620129871196063
1152,1.0437252509220942
1153,0.3496084352773775
1154,-1.6807209745598033
1155,0.3386183521769358
1156,-0.6054760879551842
1157,0.4323724920223818
1158,0.708611312279898
1159,-0.0959092264732493
1160,-0.1637434751129583
1161,-0.2116606417632603
1162,-0.350153473214621
1163,0.3617307833026956
1164,-1.3757855704120756
1165,-1.2592608728851278
1166,-1.9562702838089985
1167,-0.3520345602206825
1168,0.1697487024427792
1169,-1.4526125745605163
1170,-0.4038446901143506
1171,0.1481834083903148
1172,2.326286356628843
1173,0.3250788190817003
1174,-0.1921019497788963
1175,-0.88426767925598
1176,-1.1220234929354989
1177,1.131436724433965
1178,2.018796123643282
1179,-1.7090317573162463
1180,-0.7401972598945956
1181,-0.9702810166665116
1182,-1.2458560551891895
1183,-0.2260264445623548
1184,-0.9138509832090412
1185,-2.665432925384265
1186,1.0661052471557535
1187,-0.0546662414029102
1188,-0.8347623404033706
1189,-0.766281816347092
1190,-0.9447616854117784
1191,-0.1086019887644716
1192,0.2191461632233226
1193,-0.6678232997627213
1194,-0.5422663488868095
1195,-0.3019809754012029
1196,-1.216512178710628
1197,-1.877379912088419
1198,1.3068495763694954
1199,1.0096345708113146
1200,-2.2843894855626754
1201,1.3605690785373048
1202,1.0895046805524775
1203,-0.3832198439072858
1204,-0.0537124088114134
1205,-1.1638675996254366
1206,-1.756585616618728
1207,1.0836820411684498
1208,0.1931702361441376
1209,-0.7666004792413248
1210,-2.4036525162440667
1211,-1.1163450722519948
1212,-1.3474338979609433
1213,-0.3652830325143466
1214,-1.5720536681011474
1215,0.4983537240313608
